year,state,race,n
2008,Colorado,Two major races,755
2008,Colorado,Three or more major races,33
2008,Connecticut,White,22960
2008,Connecticut,Black/African American/Negro,1915
2008,Connecticut,American Indian or Alaska Native,54
2008,Connecticut,Chinese,242
2008,Connecticut,Japanese,32
2008,Connecticut,Other Asian or Pacific Islander,631
2008,Connecticut,"Other race, nec",794
2008,Connecticut,Two major races,294
2008,Connecticut,Three or more major races,30
2008,Delaware,White,5228
2008,Delaware,Black/African American/Negro,968
2008,Delaware,American Indian or Alaska Native,32
2008,Delaware,Chinese,27
2008,Delaware,Japanese,4
2008,Delaware,Other Asian or Pacific Islander,142
2008,Delaware,"Other race, nec",89
2008,Delaware,Two major races,66
2008,Delaware,Three or more major races,12
2008,District of Columbia,White,2105
2008,District of Columbia,Black/African American/Negro,2152
2008,District of Columbia,American Indian or Alaska Native,15
2008,District of Columbia,Chinese,37
2008,District of Columbia,Japanese,10
2008,District of Columbia,Other Asian or Pacific Islander,120
2008,District of Columbia,"Other race, nec",90
2008,District of Columbia,Two major races,80
2008,District of Columbia,Three or more major races,8
2008,Florida,White,121684
2008,Florida,Black/African American/Negro,17240
2008,Florida,American Indian or Alaska Native,394
2008,Florida,Chinese,492
2008,Florida,Japanese,114
2008,Florida,Other Asian or Pacific Islander,2977
2008,Florida,"Other race, nec",2972
2008,Florida,Two major races,1835
2008,Florida,Three or more major races,75
2008,Georgia,White,48685
2008,Georgia,Black/African American/Negro,18147
2008,Georgia,American Indian or Alaska Native,165
2008,Georgia,Chinese,359
2008,Georgia,Japanese,57
2008,Georgia,Other Asian or Pacific Islander,1696
2008,Georgia,"Other race, nec",1482
2008,Georgia,Two major races,660
2008,Georgia,Three or more major races,63
2008,Hawaii,White,2786
2008,Hawaii,Black/African American/Negro,150
2008,Hawaii,American Indian or Alaska Native,29
2008,Hawaii,Chinese,514
2008,Hawaii,Japanese,1609
2008,Hawaii,Other Asian or Pacific Islander,3380
2008,Hawaii,"Other race, nec",102
2008,Hawaii,Two major races,1263
2008,Hawaii,Three or more major races,516
2008,Idaho,White,10615
2008,Idaho,Black/African American/Negro,54
2008,Idaho,American Indian or Alaska Native,114
2008,Idaho,Chinese,17
2008,Idaho,Japanese,23
2008,Idaho,Other Asian or Pacific Islander,98
2008,Idaho,"Other race, nec",170
2008,Idaho,Two major races,182
2008,Idaho,Three or more major races,10
2008,Illinois,White,78829
2008,Illinois,Black/African American/Negro,9959
2008,Illinois,American Indian or Alaska Native,192
2008,Illinois,Chinese,671
2008,Illinois,Japanese,117
2008,Illinois,Other Asian or Pacific Islander,2785
2008,Illinois,"Other race, nec",3274
2008,Illinois,Two major races,928
2008,Illinois,Three or more major races,47
2008,Indiana,White,44922
2008,Indiana,Black/African American/Negro,3093
2008,Indiana,American Indian or Alaska Native,134
2008,Indiana,Chinese,122
2008,Indiana,Japanese,30
2008,Indiana,Other Asian or Pacific Islander,486
2008,Indiana,"Other race, nec",578
2008,Indiana,Two major races,513
2008,Indiana,Three or more major races,33
2008,Iowa,White,22787
2008,Iowa,Black/African American/Negro,311
2008,Iowa,American Indian or Alaska Native,55
2008,Iowa,Chinese,42
2008,Iowa,Japanese,8
2008,Iowa,Other Asian or Pacific Islander,202
2008,Iowa,"Other race, nec",169
2008,Iowa,Two major races,158
2008,Iowa,Three or more major races,14
2008,Kansas,White,19453
2008,Kansas,Black/African American/Negro,788
2008,Kansas,American Indian or Alaska Native,178
2008,Kansas,Chinese,54
2008,Kansas,Japanese,5
2008,Kansas,Other Asian or Pacific Islander,302
2008,Kansas,"Other race, nec",339
2008,Kansas,Two major races,365
2008,Kansas,Three or more major races,12
2008,Kentucky,White,30791
2008,Kentucky,Black/African American/Negro,2002
2008,Kentucky,American Indian or Alaska Native,71
2008,Kentucky,Chinese,52
2008,Kentucky,Japanese,35
2008,Kentucky,Other Asian or Pacific Islander,237
2008,Kentucky,"Other race, nec",176
2008,Kentucky,Two major races,251
2008,Kentucky,Three or more major races,6
2008,Louisiana,White,23431
2008,Louisiana,Black/African American/Negro,8140
2008,Louisiana,American Indian or Alaska Native,223
2008,Louisiana,Chinese,54
2008,Louisiana,Japanese,14
2008,Louisiana,Other Asian or Pacific Islander,354
2008,Louisiana,"Other race, nec",247
2008,Louisiana,Two major races,301
2008,Louisiana,Three or more major races,32
2008,Maine,White,9738
2008,Maine,Black/African American/Negro,50
2008,Maine,American Indian or Alaska Native,65
2008,Maine,Chinese,20
2008,Maine,Japanese,4
2008,Maine,Other Asian or Pacific Islander,51
2008,Maine,"Other race, nec",11
2008,Maine,Two major races,119
2008,Maine,Three or more major races,1
2008,Maryland,White,29598
2008,Maryland,Black/African American/Negro,9986
2008,Maryland,American Indian or Alaska Native,138
2008,Maryland,Chinese,513
2008,Maryland,Japanese,53
2008,Maryland,Other Asian or Pacific Islander,1669
2008,Maryland,"Other race, nec",781
2008,Maryland,Two major races,547
2008,Maryland,Three or more major races,66
2008,Massachusetts,White,43929
2008,Massachusetts,Black/African American/Negro,2536
2008,Massachusetts,American Indian or Alaska Native,105
2008,Massachusetts,Chinese,812
2008,Massachusetts,Japanese,84
2008,Massachusetts,Other Asian or Pacific Islander,1376
2008,Massachusetts,"Other race, nec",1216
2008,Massachusetts,Two major races,643
2008,Massachusetts,Three or more major races,29
2008,Michigan,White,66876
2008,Michigan,Black/African American/Negro,6635
2008,Michigan,American Indian or Alaska Native,481
2008,Michigan,Chinese,270
2008,Michigan,Japanese,91
2008,Michigan,Other Asian or Pacific Islander,1063
2008,Michigan,"Other race, nec",650
2008,Michigan,Two major races,928
2008,Michigan,Three or more major races,61
2008,Minnesota,White,37971
2008,Minnesota,Black/African American/Negro,811
2008,Minnesota,American Indian or Alaska Native,319
2008,Minnesota,Chinese,88
2008,Minnesota,Japanese,18
2008,Minnesota,Other Asian or Pacific Islander,725
2008,Minnesota,"Other race, nec",229
2008,Minnesota,Two major races,310
2008,Minnesota,Three or more major races,27
2008,Mississippi,White,14641
2008,Mississippi,Black/African American/Negro,6972
2008,Mississippi,American Indian or Alaska Native,83
2008,Mississippi,Chinese,24
2008,Mississippi,Japanese,4
2008,Mississippi,Other Asian or Pacific Islander,152
2008,Mississippi,"Other race, nec",111
2008,Mississippi,Two major races,127
2008,Mississippi,Three or more major races,11
2008,Missouri,White,40925
2008,Missouri,Black/African American/Negro,3474
2008,Missouri,American Indian or Alaska Native,202
2008,Missouri,Chinese,117
2008,Missouri,Japanese,29
2008,Missouri,Other Asian or Pacific Islander,474
2008,Missouri,"Other race, nec",263
2008,Missouri,Two major races,635
2008,Missouri,Three or more major races,34
2008,Montana,White,6539
2008,Montana,Black/African American/Negro,13
2008,Montana,American Indian or Alaska Native,337
2008,Montana,Chinese,8
2008,Montana,Japanese,7
2008,Montana,Other Asian or Pacific Islander,31
2008,Montana,"Other race, nec",28
2008,Montana,Two major races,82
2008,Montana,Three or more major races,3
2008,Nebraska,White,12802
2008,Nebraska,Black/African American/Negro,316
2008,Nebraska,American Indian or Alaska Native,95
2008,Nebraska,Chinese,20
2008,Nebraska,Japanese,13
2008,Nebraska,Other Asian or Pacific Islander,108
2008,Nebraska,"Other race, nec",161
2008,Nebraska,Two major races,129
2008,Nebraska,Three or more major races,4
2008,Nevada,White,15420
2008,Nevada,Black/African American/Negro,1245
2008,Nevada,American Indian or Alaska Native,340
2008,Nevada,Chinese,201
2008,Nevada,Japanese,86
2008,Nevada,Other Asian or Pacific Islander,1244
2008,Nevada,"Other race, nec",687
2008,Nevada,Two major races,422
2008,Nevada,Three or more major races,43
2008,New Hampshire,White,9872
2008,New Hampshire,Black/African American/Negro,51
2008,New Hampshire,American Indian or Alaska Native,22
2008,New Hampshire,Chinese,20
2008,New Hampshire,Japanese,4
2008,New Hampshire,Other Asian or Pacific Islander,120
2008,New Hampshire,"Other race, nec",37
2008,New Hampshire,Two major races,88
2008,New Hampshire,Three or more major races,2
2008,New Jersey,White,51202
2008,New Jersey,Black/African American/Negro,7256
2008,New Jersey,American Indian or Alaska Native,159
2008,New Jersey,Chinese,909
2008,New Jersey,Japanese,127
2008,New Jersey,Other Asian or Pacific Islander,3658
2008,New Jersey,"Other race, nec",2393
2008,New Jersey,Two major races,762
2008,New Jersey,Three or more major races,45
2008,New Mexico,White,10703
2008,New Mexico,Black/African American/Negro,227
2008,New Mexico,American Indian or Alaska Native,1461
2008,New Mexico,Chinese,46
2008,New Mexico,Japanese,19
2008,New Mexico,Other Asian or Pacific Islander,117
2008,New Mexico,"Other race, nec",1295
2008,New Mexico,Two major races,351
2008,New Mexico,Three or more major races,13
2008,New York,White,110170
2008,New York,Black/African American/Negro,17347
2008,New York,American Indian or Alaska Native,570
2008,New York,Chinese,4001
2008,New York,Japanese,315
2008,New York,Other Asian or Pacific Islander,5037
2008,New York,"Other race, nec",6331
2008,New York,Two major races,1888
2008,New York,Three or more major races,150
2008,North Carolina,White,54843
2008,North Carolina,Black/African American/Negro,12903
2008,North Carolina,American Indian or Alaska Native,666
2008,North Carolina,Chinese,232
2008,North Carolina,Japanese,67
2008,North Carolina,Other Asian or Pacific Islander,1077
2008,North Carolina,"Other race, nec",1452
2008,North Carolina,Two major races,719
2008,North Carolina,Three or more major races,46
2008,North Dakota,White,4966
2008,North Dakota,Black/African American/Negro,32
2008,North Dakota,American Indian or Alaska Native,160
2008,North Dakota,Chinese,6
2008,North Dakota,Japanese,2
2008,North Dakota,Other Asian or Pacific Islander,12
2008,North Dakota,"Other race, nec",15
2008,North Dakota,Two major races,43
2008,North Dakota,Three or more major races,1
2008,Ohio,White,79659
2008,Ohio,Black/African American/Negro,7746
2008,Ohio,American Indian or Alaska Native,190
2008,Ohio,Chinese,263
2008,Ohio,Japanese,77
2008,Ohio,Other Asian or Pacific Islander,853
2008,Ohio,"Other race, nec",427
2008,Ohio,Two major races,829
2008,Ohio,Three or more major races,59
2008,Oklahoma,White,22370
2008,Oklahoma,Black/African American/Negro,1421
2008,Oklahoma,American Indian or Alaska Native,1875
2008,Oklahoma,Chinese,46
2008,Oklahoma,Japanese,19
2008,Oklahoma,Other Asian or Pacific Islander,330
2008,Oklahoma,"Other race, nec",420
2008,Oklahoma,Two major races,1417
2008,Oklahoma,Three or more major races,33
2008,Oregon,White,26186
2008,Oregon,Black/African American/Negro,356
2008,Oregon,American Indian or Alaska Native,423
2008,Oregon,Chinese,194
2008,Oregon,Japanese,95
2008,Oregon,Other Asian or Pacific Islander,661
2008,Oregon,"Other race, nec",508
2008,Oregon,Two major races,641
2008,Oregon,Three or more major races,37
2008,Pennsylvania,White,89116
2008,Pennsylvania,Black/African American/Negro,5978
2008,Pennsylvania,American Indian or Alaska Native,117
2008,Pennsylvania,Chinese,402
2008,Pennsylvania,Japanese,43
2008,Pennsylvania,Other Asian or Pacific Islander,1368
2008,Pennsylvania,"Other race, nec",943
2008,Pennsylvania,Two major races,670
2008,Pennsylvania,Three or more major races,60
2008,Rhode Island,White,7198
2008,Rhode Island,Black/African American/Negro,311
2008,Rhode Island,American Indian or Alaska Native,30
2008,Rhode Island,Chinese,39
2008,Rhode Island,Japanese,13
2008,Rhode Island,Other Asian or Pacific Islander,130
2008,Rhode Island,"Other race, nec",279
2008,Rhode Island,Two major races,98
2008,Rhode Island,Three or more major races,8
2008,South Carolina,White,26055
2008,South Carolina,Black/African American/Negro,7924
2008,South Carolina,American Indian or Alaska Native,117
2008,South Carolina,Chinese,41
2008,South Carolina,Japanese,22
2008,South Carolina,Other Asian or Pacific Islander,284
2008,South Carolina,"Other race, nec",368
2008,South Carolina,Two major races,311
2008,South Carolina,Three or more major races,23
2008,South Dakota,White,5687
2008,South Dakota,Black/African American/Negro,29
2008,South Dakota,American Indian or Alaska Native,316
2008,South Dakota,Chinese,8
2008,South Dakota,Japanese,1
2008,South Dakota,Other Asian or Pacific Islander,20
2008,South Dakota,"Other race, nec",14
2008,South Dakota,Two major races,66
2008,South Dakota,Three or more major races,2
2008,Tennessee,White,41084
2008,Tennessee,Black/African American/Negro,6043
2008,Tennessee,American Indian or Alaska Native,132
2008,Tennessee,Chinese,115
2008,Tennessee,Japanese,32
2008,Tennessee,Other Asian or Pacific Islander,511
2008,Tennessee,"Other race, nec",335
2008,Tennessee,Two major races,518
2008,Tennessee,Three or more major races,23
2008,Texas,White,134477
2008,Texas,Black/African American/Negro,16969
2008,Texas,American Indian or Alaska Native,985
2008,Texas,Chinese,1100
2008,Texas,Japanese,156
2008,Texas,Other Asian or Pacific Islander,4874
2008,Texas,"Other race, nec",11435
2008,Texas,Two major races,2543
2008,Texas,Three or more major races,111
2008,Utah,White,17069
2008,Utah,Black/African American/Negro,153
2008,Utah,American Indian or Alaska Native,231
2008,Utah,Chinese,72
2008,Utah,Japanese,49
2008,Utah,Other Asian or Pacific Islander,354
2008,Utah,"Other race, nec",326
2008,Utah,Two major races,185
2008,Utah,Three or more major races,9
2008,Vermont,White,4649
2008,Vermont,Black/African American/Negro,16
2008,Vermont,American Indian or Alaska Native,15
2008,Vermont,Chinese,5
2008,Vermont,Japanese,4
2008,Vermont,Other Asian or Pacific Islander,20
2008,Vermont,"Other race, nec",25
2008,Vermont,Two major races,59
2008,Vermont,Three or more major races,3
2008,Virginia,White,46312
2008,Virginia,Black/African American/Negro,9729
2008,Virginia,American Indian or Alaska Native,180
2008,Virginia,Chinese,416
2008,Virginia,Japanese,99
2008,Virginia,Other Asian or Pacific Islander,2502
2008,Virginia,"Other race, nec",871
2008,Virginia,Two major races,715
2008,Virginia,Three or more major races,62
2008,Washington,White,42484
2008,Washington,Black/African American/Negro,1257
2008,Washington,American Indian or Alaska Native,785
2008,Washington,Chinese,651
2008,Washington,Japanese,265
2008,Washington,Other Asian or Pacific Islander,2480
2008,Washington,"Other race, nec",1109
2008,Washington,Two major races,1193
2008,Washington,Three or more major races,88
2008,West Virginia,White,13974
2008,West Virginia,Black/African American/Negro,412
2008,West Virginia,American Indian or Alaska Native,32
2008,West Virginia,Chinese,19
2008,West Virginia,Japanese,5
2008,West Virginia,Other Asian or Pacific Islander,56
2008,West Virginia,"Other race, nec",17
2008,West Virginia,Two major races,134
2008,West Virginia,Three or more major races,5
2008,Wisconsin,White,42183
2008,Wisconsin,Black/African American/Negro,1265
2008,Wisconsin,American Indian or Alaska Native,330
2008,Wisconsin,Chinese,81
2008,Wisconsin,Japanese,17
2008,Wisconsin,Other Asian or Pacific Islander,465
2008,Wisconsin,"Other race, nec",319
2008,Wisconsin,Two major races,339
2008,Wisconsin,Three or more major races,18
2008,Wyoming,White,3943
2008,Wyoming,Black/African American/Negro,36
2008,Wyoming,American Indian or Alaska Native,85
2008,Wyoming,Chinese,4
2008,Wyoming,Japanese,3
2008,Wyoming,Other Asian or Pacific Islander,18
2008,Wyoming,"Other race, nec",41
2008,Wyoming,Two major races,73
2008,Wyoming,Three or more major races,1
2009,Alabama,White,28285
2009,Alabama,Black/African American/Negro,8007
2009,Alabama,American Indian or Alaska Native,230
2009,Alabama,Chinese,67
2009,Alabama,Japanese,20
2009,Alabama,Other Asian or Pacific Islander,267
2009,Alabama,"Other race, nec",242
2009,Alabama,Two major races,437
2009,Alabama,Three or more major races,20
2009,Alaska,White,2975
2009,Alaska,Black/African American/Negro,127
2009,Alaska,American Indian or Alaska Native,1019
2009,Alaska,Chinese,12
2009,Alaska,Japanese,12
2009,Alaska,Other Asian or Pacific Islander,194
2009,Alaska,"Other race, nec",52
2009,Alaska,Two major races,200
2009,Alaska,Three or more major races,5
2009,Arizona,White,38871
2009,Arizona,Black/African American/Negro,1508
2009,Arizona,American Indian or Alaska Native,2257
2009,Arizona,Chinese,280
2009,Arizona,Japanese,100
2009,Arizona,Other Asian or Pacific Islander,913
2009,Arizona,"Other race, nec",2339
2009,Arizona,Two major races,839
2009,Arizona,Three or more major races,43
2009,Arkansas,White,18675
2009,Arkansas,Black/African American/Negro,2777
2009,Arkansas,American Indian or Alaska Native,144
2009,Arkansas,Chinese,18
2009,Arkansas,Japanese,11
2009,Arkansas,Other Asian or Pacific Islander,216
2009,Arkansas,"Other race, nec",298
2009,Arkansas,Two major races,313
2009,Arkansas,Three or more major races,12
2009,California,White,177518
2009,California,Black/African American/Negro,14350
2009,California,American Indian or Alaska Native,2344
2009,California,Chinese,10366
2009,California,Japanese,2812
2009,California,Other Asian or Pacific Islander,25099
2009,California,"Other race, nec",28041
2009,California,Two major races,7144
2009,California,Three or more major races,480
2009,Colorado,White,33391
2009,Colorado,Black/African American/Negro,1145
2009,Colorado,American Indian or Alaska Native,344
2009,Colorado,Chinese,149
2009,Colorado,Japanese,116
2009,Colorado,Other Asian or Pacific Islander,684
2009,Colorado,"Other race, nec",1272
2009,Colorado,Two major races,759
2009,Colorado,Three or more major races,41
2009,Connecticut,White,23108
2009,Connecticut,Black/African American/Negro,1960
2009,Connecticut,American Indian or Alaska Native,66
2009,Connecticut,Chinese,205
2009,Connecticut,Japanese,26
2009,Connecticut,Other Asian or Pacific Islander,675
2009,Connecticut,"Other race, nec",912
2009,Connecticut,Two major races,288
2009,Connecticut,Three or more major races,28
2009,Delaware,White,5285
2009,Delaware,Black/African American/Negro,983
2009,Delaware,American Indian or Alaska Native,24
2009,Delaware,Chinese,48
2009,Delaware,Japanese,1
2009,Delaware,Other Asian or Pacific Islander,131
2009,Delaware,"Other race, nec",106
2009,Delaware,Two major races,66
2009,Delaware,Three or more major races,10
2009,District of Columbia,White,2117
2009,District of Columbia,Black/African American/Negro,2209
2009,District of Columbia,American Indian or Alaska Native,12
2009,District of Columbia,Chinese,43
2009,District of Columbia,Japanese,4
2009,District of Columbia,Other Asian or Pacific Islander,120
2009,District of Columbia,"Other race, nec",89
2009,District of Columbia,Two major races,65
2009,District of Columbia,Three or more major races,9
2009,Florida,White,121889
2009,Florida,Black/African American/Negro,18180
2009,Florida,American Indian or Alaska Native,444
2009,Florida,Chinese,574
2009,Florida,Japanese,136
2009,Florida,Other Asian or Pacific Islander,2858
2009,Florida,"Other race, nec",3193
2009,Florida,Two major races,1976
2009,Florida,Three or more major races,116
2009,Georgia,White,49189
2009,Georgia,Black/African American/Negro,18290
2009,Georgia,American Indian or Alaska Native,181
2009,Georgia,Chinese,331
2009,Georgia,Japanese,71
2009,Georgia,Other Asian or Pacific Islander,1857
2009,Georgia,"Other race, nec",1390
2009,Georgia,Two major races,751
2009,Georgia,Three or more major races,72
2009,Hawaii,White,2861
2009,Hawaii,Black/African American/Negro,93
2009,Hawaii,American Indian or Alaska Native,37
2009,Hawaii,Chinese,509
2009,Hawaii,Japanese,1958
2009,Hawaii,Other Asian or Pacific Islander,3066
2009,Hawaii,"Other race, nec",93
2009,Hawaii,Two major races,1373
2009,Hawaii,Three or more major races,583
2009,Idaho,White,10689
2009,Idaho,Black/African American/Negro,51
2009,Idaho,American Indian or Alaska Native,150
2009,Idaho,Chinese,14
2009,Idaho,Japanese,26
2009,Idaho,Other Asian or Pacific Islander,95
2009,Idaho,"Other race, nec",192
2009,Idaho,Two major races,185
2009,Idaho,Three or more major races,10
2009,Illinois,White,78703
2009,Illinois,Black/African American/Negro,10022
2009,Illinois,American Indian or Alaska Native,193
2009,Illinois,Chinese,770
2009,Illinois,Japanese,146
2009,Illinois,Other Asian or Pacific Islander,2890
2009,Illinois,"Other race, nec",3506
2009,Illinois,Two major races,939
2009,Illinois,Three or more major races,53
2009,Indiana,White,45300
2009,Indiana,Black/African American/Negro,3179
2009,Indiana,American Indian or Alaska Native,124
2009,Indiana,Chinese,174
2009,Indiana,Japanese,45
2009,Indiana,Other Asian or Pacific Islander,414
2009,Indiana,"Other race, nec",638
2009,Indiana,Two major races,534
2009,Indiana,Three or more major races,39
2009,Iowa,White,23004
2009,Iowa,Black/African American/Negro,316
2009,Iowa,American Indian or Alaska Native,67
2009,Iowa,Chinese,42
2009,Iowa,Japanese,4
2009,Iowa,Other Asian or Pacific Islander,210
2009,Iowa,"Other race, nec",165
2009,Iowa,Two major races,169
2009,Iowa,Three or more major races,11
2009,Kansas,White,19551
2009,Kansas,Black/African American/Negro,771
2009,Kansas,American Indian or Alaska Native,219
2009,Kansas,Chinese,78
2009,Kansas,Japanese,19
2009,Kansas,Other Asian or Pacific Islander,320
2009,Kansas,"Other race, nec",304
2009,Kansas,Two major races,360
2009,Kansas,Three or more major races,17
2009,Kentucky,White,31130
2009,Kentucky,Black/African American/Negro,2063
2009,Kentucky,American Indian or Alaska Native,91
2009,Kentucky,Chinese,50
2009,Kentucky,Japanese,36
2009,Kentucky,Other Asian or Pacific Islander,207
2009,Kentucky,"Other race, nec",162
2009,Kentucky,Two major races,289
2009,Kentucky,Three or more major races,25
2009,Louisiana,White,24251
2009,Louisiana,Black/African American/Negro,8750
2009,Louisiana,American Indian or Alaska Native,177
2009,Louisiana,Chinese,65
2009,Louisiana,Japanese,14
2009,Louisiana,Other Asian or Pacific Islander,380
2009,Louisiana,"Other race, nec",259
2009,Louisiana,Two major races,324
2009,Louisiana,Three or more major races,25
2009,Maine,White,9766
2009,Maine,Black/African American/Negro,59
2009,Maine,American Indian or Alaska Native,70
2009,Maine,Chinese,13
2009,Maine,Japanese,6
2009,Maine,Other Asian or Pacific Islander,36
2009,Maine,"Other race, nec",21
2009,Maine,Two major races,106
2009,Maine,Three or more major races,3
2009,Maryland,White,29461
2009,Maryland,Black/African American/Negro,10264
2009,Maryland,American Indian or Alaska Native,133
2009,Maryland,Chinese,590
2009,Maryland,Japanese,62
2009,Maryland,Other Asian or Pacific Islander,1760
2009,Maryland,"Other race, nec",924
2009,Maryland,Two major races,602
2009,Maryland,Three or more major races,47
2009,Massachusetts,White,44263
2009,Massachusetts,Black/African American/Negro,2464
2009,Massachusetts,American Indian or Alaska Native,79
2009,Massachusetts,Chinese,992
2009,Massachusetts,Japanese,65
2009,Massachusetts,Other Asian or Pacific Islander,1379
2009,Massachusetts,"Other race, nec",1227
2009,Massachusetts,Two major races,706
2009,Massachusetts,Three or more major races,44
2009,Michigan,White,67284
2009,Michigan,Black/African American/Negro,6618
2009,Michigan,American Indian or Alaska Native,444
2009,Michigan,Chinese,292
2009,Michigan,Japanese,92
2009,Michigan,Other Asian or Pacific Islander,1103
2009,Michigan,"Other race, nec",594
2009,Michigan,Two major races,924
2009,Michigan,Three or more major races,54
2009,Minnesota,White,38066
2009,Minnesota,Black/African American/Negro,866
2009,Minnesota,American Indian or Alaska Native,328
2009,Minnesota,Chinese,88
2009,Minnesota,Japanese,19
2009,Minnesota,Other Asian or Pacific Islander,725
2009,Minnesota,"Other race, nec",319
2009,Minnesota,Two major races,326
2009,Minnesota,Three or more major races,16
2009,Mississippi,White,14553
2009,Mississippi,Black/African American/Negro,7187
2009,Mississippi,American Indian or Alaska Native,115
2009,Mississippi,Chinese,26
2009,Mississippi,Japanese,4
2009,Mississippi,Other Asian or Pacific Islander,141
2009,Mississippi,"Other race, nec",155
2009,Mississippi,Two major races,169
2009,Mississippi,Three or more major races,13
2009,Missouri,White,41131
2009,Missouri,Black/African American/Negro,3708
2009,Missouri,American Indian or Alaska Native,182
2009,Missouri,Chinese,116
2009,Missouri,Japanese,37
2009,Missouri,Other Asian or Pacific Islander,453
2009,Missouri,"Other race, nec",285
2009,Missouri,Two major races,625
2009,Missouri,Three or more major races,30
2009,Montana,White,6566
2009,Montana,Black/African American/Negro,13
2009,Montana,American Indian or Alaska Native,328
2009,Montana,Chinese,3
2009,Montana,Japanese,4
2009,Montana,Other Asian or Pacific Islander,23
2009,Montana,"Other race, nec",35
2009,Montana,Two major races,96
2009,Montana,Three or more major races,1
2009,Nebraska,White,12897
2009,Nebraska,Black/African American/Negro,325
2009,Nebraska,American Indian or Alaska Native,120
2009,Nebraska,Chinese,18
2009,Nebraska,Japanese,16
2009,Nebraska,Other Asian or Pacific Islander,137
2009,Nebraska,"Other race, nec",215
2009,Nebraska,Two major races,140
2009,Nebraska,Three or more major races,8
2009,Nevada,White,15573
2009,Nevada,Black/African American/Negro,1290
2009,Nevada,American Indian or Alaska Native,325
2009,Nevada,Chinese,275
2009,Nevada,Japanese,114
2009,Nevada,Other Asian or Pacific Islander,1260
2009,Nevada,"Other race, nec",801
2009,Nevada,Two major races,470
2009,Nevada,Three or more major races,46
2009,New Hampshire,White,9826
2009,New Hampshire,Black/African American/Negro,84
2009,New Hampshire,American Indian or Alaska Native,24
2009,New Hampshire,Chinese,35
2009,New Hampshire,Japanese,6
2009,New Hampshire,Other Asian or Pacific Islander,109
2009,New Hampshire,"Other race, nec",43
2009,New Hampshire,Two major races,104
2009,New Hampshire,Three or more major races,4
2009,New Jersey,White,50945
2009,New Jersey,Black/African American/Negro,7111
2009,New Jersey,American Indian or Alaska Native,178
2009,New Jersey,Chinese,1057
2009,New Jersey,Japanese,112
2009,New Jersey,Other Asian or Pacific Islander,3802
2009,New Jersey,"Other race, nec",2560
2009,New Jersey,Two major races,928
2009,New Jersey,Three or more major races,66
2009,New Mexico,White,10782
2009,New Mexico,Black/African American/Negro,206
2009,New Mexico,American Indian or Alaska Native,1538
2009,New Mexico,Chinese,42
2009,New Mexico,Japanese,21
2009,New Mexico,Other Asian or Pacific Islander,123
2009,New Mexico,"Other race, nec",1435
2009,New Mexico,Two major races,329
2009,New Mexico,Three or more major races,8
2009,New York,White,111375
2009,New York,Black/African American/Negro,17504
2009,New York,American Indian or Alaska Native,473
2009,New York,Chinese,3904
2009,New York,Japanese,281
2009,New York,Other Asian or Pacific Islander,5047
2009,New York,"Other race, nec",6874
2009,New York,Two major races,1953
2009,New York,Three or more major races,145
2009,North Carolina,White,55290
2009,North Carolina,Black/African American/Negro,13573
2009,North Carolina,American Indian or Alaska Native,702
2009,North Carolina,Chinese,252
2009,North Carolina,Japanese,69
2009,North Carolina,Other Asian or Pacific Islander,1162
2009,North Carolina,"Other race, nec",1432
2009,North Carolina,Two major races,805
2009,North Carolina,Three or more major races,66
2009,North Dakota,White,5058
2009,North Dakota,Black/African American/Negro,30
2009,North Dakota,American Indian or Alaska Native,192
2009,North Dakota,Chinese,3
2009,North Dakota,Japanese,1
2009,North Dakota,Other Asian or Pacific Islander,19
2009,North Dakota,"Other race, nec",28
2009,North Dakota,Two major races,27
2009,North Dakota,Three or more major races,2
2009,Ohio,White,80109
2009,Ohio,Black/African American/Negro,7957
2009,Ohio,American Indian or Alaska Native,177
2009,Ohio,Chinese,287
2009,Ohio,Japanese,77
2009,Ohio,Other Asian or Pacific Islander,917
2009,Ohio,"Other race, nec",501
2009,Ohio,Two major races,892
2009,Ohio,Three or more major races,74
2009,Oklahoma,White,22516
2009,Oklahoma,Black/African American/Negro,1470
2009,Oklahoma,American Indian or Alaska Native,1959
2009,Oklahoma,Chinese,43
2009,Oklahoma,Japanese,20
2009,Oklahoma,Other Asian or Pacific Islander,341
2009,Oklahoma,"Other race, nec",442
2009,Oklahoma,Two major races,1603
2009,Oklahoma,Three or more major races,46
2009,Oregon,White,26346
2009,Oregon,Black/African American/Negro,366
2009,Oregon,American Indian or Alaska Native,351
2009,Oregon,Chinese,223
2009,Oregon,Japanese,130
2009,Oregon,Other Asian or Pacific Islander,788
2009,Oregon,"Other race, nec",731
2009,Oregon,Two major races,688
2009,Oregon,Three or more major races,37
2009,Pennsylvania,White,89104
2009,Pennsylvania,Black/African American/Negro,6223
2009,Pennsylvania,American Indian or Alaska Native,151
2009,Pennsylvania,Chinese,428
2009,Pennsylvania,Japanese,57
2009,Pennsylvania,Other Asian or Pacific Islander,1393
2009,Pennsylvania,"Other race, nec",923
2009,Pennsylvania,Two major races,780
2009,Pennsylvania,Three or more major races,49
2009,Rhode Island,White,7201
2009,Rhode Island,Black/African American/Negro,389
2009,Rhode Island,American Indian or Alaska Native,32
2009,Rhode Island,Chinese,41
2009,Rhode Island,Japanese,2
2009,Rhode Island,Other Asian or Pacific Islander,159
